index,query,status,pinterestUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1PinUrl,top1Source,top2Title,top2PinUrl,top2Source,screenshotPage1,screenshotPage2,notes
1,单词,ok,https://www.pinterest.com/search/pins/?q=%E5%8D%95%E8%AF%8D,https://www.pinterest.com/search/pins/?q=%E5%8D%95%E8%AF%8D,2,10,"the first thousand words in english for children and young adults, with pictures of farm animals",https://www.pinterest.com/pin/4600497502449499264/,,cupcake birthday party wish word cards for kids to use in their classroom or home,https://www.pinterest.com/pin/27654985184679359/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/001-q001/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/001-q001/pinterest-search-page2.png,login modal present but results visible behind it
2,卡通,ok,https://www.pinterest.com/search/pins/?q=%E5%8D%A1%E9%80%9A,https://www.pinterest.com/search/pins/?q=%E5%8D%A1%E9%80%9A,2,10,cartoon eyes clip art set for commercial use in adobe and photoshopped with text,https://www.pinterest.com/pin/81768549490413345/,,a painting of a white tiger on a red background with chinese characters in the background,https://www.pinterest.com/pin/182958803607695378/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/002-q002/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/002-q002/pinterest-search-page2.png,login modal present but results visible behind it
3,吉伊卡哇,ok,https://www.pinterest.com/search/pins/?q=%E5%90%89%E4%BC%8A%E5%8D%A1%E5%93%87,https://www.pinterest.com/search/pins/?q=%E5%90%89%E4%BC%8A%E5%8D%A1%E5%93%87,0,10,an animal with flowers in its mouth standing on the ground next to some pink clouds,https://www.pinterest.com/pin/602637993936969936/,,a drawing of a white bear with scissors in it's hands and eyes closed,https://www.pinterest.com/pin/21955116930138515/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/003-q003/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/003-q003/pinterest-search-page2.png,login modal present but results visible behind it
4,家居装饰,ok,https://www.pinterest.com/search/pins/?q=%E5%AE%B6%E5%B1%85%E8%A3%85%E9%A5%B0,https://www.pinterest.com/search/pins/?q=%E5%AE%B6%E5%B1%85%E8%A3%85%E9%A5%B0,0,10,two lamps are on top of a wooden cabinet in front of a large window with windows,https://www.pinterest.com/pin/377809856268775857/,,two vases are sitting on top of a wooden cabinet in front of a painting,https://www.pinterest.com/pin/4605282574256249088/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/004-q004/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/004-q004/pinterest-search-page2.png,login modal present but results visible behind it
5,工程,ok,https://www.pinterest.com/search/pins/?q=%E5%B7%A5%E7%A8%8B,https://www.pinterest.com/search/pins/?q=%E5%B7%A5%E7%A8%8B,2,10,two construction workers standing in front of a building under construction with a crane behind them,https://www.pinterest.com/pin/525091637811204918/,,a construction worker standing on top of a building site looking out at the city below,https://www.pinterest.com/pin/4604930721836980608/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/005-q005/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/005-q005/pinterest-search-page2.png,login modal present but results visible behind it
6,植物,ok,https://www.pinterest.com/search/pins/?q=%E6%A4%8D%E7%89%A9,https://www.pinterest.com/search/pins/?q=%E6%A4%8D%E7%89%A9,2,10,some white flowers are hanging from a tree,https://www.pinterest.com/pin/4602749281015148928/,,a potted plant sitting on top of a window sill next to a window,https://www.pinterest.com/pin/722053752808680484/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/006-q006/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/006-q006/pinterest-search-page2.png,login modal present but results visible behind it
7,水果中文,ok,https://www.pinterest.com/search/pins/?q=%E6%B0%B4%E6%9E%9C%E4%B8%AD%E6%96%87,https://www.pinterest.com/search/pins/?q=%E6%B0%B4%E6%9E%9C%E4%B8%AD%E6%96%87,0,10,the chinese language worksheet with fruits and vegetables,https://www.pinterest.com/pin/914862421119471/,,an english language poster with different fruits and vegetables,https://www.pinterest.com/pin/281543725445052/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/007-q007/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/007-q007/pinterest-search-page2.png,login modal present but results visible behind it
8,电商详情图,ok,https://www.pinterest.com/search/pins/?q=%E7%94%B5%E5%95%86%E8%AF%A6%E6%83%85%E5%9B%BE,https://www.pinterest.com/search/pins/?q=%E7%94%B5%E5%95%86%E8%AF%A6%E6%83%85%E5%9B%BE,0,10,"卢帅版式课程，电商主图，产品海报，版式设计，学员版式作品 Design, Food Graphic Design, Graphic Design, Layout",https://www.pinterest.com/pin/66920744458262591/,,"Fmcg Products Poster, Vitamin Supplement Product Lineup, Shatt Disinfectant Bottle Advertisement, Ecommerce Ads Design, Health Product Ads, Soap Poster Design, Medication Ads, Soap Banner Design, Vitamin Ads Design",https://www.pinterest.com/pin/51580358228723966/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/008-q008/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/008-q008/pinterest-search-page2.png,login modal present but results visible behind it
9,自行车,ok,https://www.pinterest.com/search/pins/?q=%E8%87%AA%E8%A1%8C%E8%BD%A6,https://www.pinterest.com/search/pins/?q=%E8%87%AA%E8%A1%8C%E8%BD%A6,2,10,a blue bike is parked on the side of an empty road in front of the sun,https://www.pinterest.com/pin/4596697598420997120/,,"an old fashioned bicycle with baskets on the front and back wheel, isolated against a white background",https://www.pinterest.com/pin/414260865744635322/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/009-q009/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/009-q009/pinterest-search-page2.png,login modal present but results visible behind it
10,葡萄酒,ok,https://www.pinterest.com/search/pins/?q=%E8%91%A1%E8%90%84%E9%85%92,https://www.pinterest.com/search/pins/?q=%E8%91%A1%E8%90%84%E9%85%92,0,10,a person holding an umbrella over a barrel filled with liquid and cranberry sauce,https://www.pinterest.com/pin/165225880076364599/,,a bottle of wine sitting on top of a wooden barrel,https://www.pinterest.com/pin/1124562969484883344/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/010-q010/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/010-q010/pinterest-search-page2.png,login modal present but results visible behind it
