index,query,status,bingUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1Source,top1PageUrl,top2Title,top2Source,top2PageUrl,screenshotPage1,screenshotPage2,notes
1,单词,ok,https://www.bing.com/images/search?q=%E5%8D%95%E8%AF%8D&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E5%8D%95%E8%AF%8D&mkt=en-US&setlang=en-US&safeSearch=Moderate,40,10,2025年新人教版高中英语必修一课本单词表完整版 - 知乎,zhuanlan.zhihu.com,https://zhuanlan.zhihu.com/p/1969342846608872480,九年级英语完整单词表 - 知乎,zhuanlan.zhihu.com,https://zhuanlan.zhihu.com/p/678823544,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/001-q001/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/001-q001/bing-images-page2.png,
2,卡通,ok,https://www.bing.com/images/search?q=%E5%8D%A1%E9%80%9A&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E5%8D%A1%E9%80%9A&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,儿童动物卡通素材图片下载-素材编号04979309-素材天下图库,sucaisucai.com,https://www.sucaisucai.com/sucai/04979309.html,卡通动物 卡通PNG图片素材下载_图片编号10742900-PNG素材网,pngsucai.com,https://www.pngsucai.com/png/10742900.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/002-q002/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/002-q002/bing-images-page2.png,
3,吉伊卡哇,ok,https://www.bing.com/images/search?q=%E5%90%89%E4%BC%8A%E5%8D%A1%E5%93%87&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E5%90%89%E4%BC%8A%E5%8D%A1%E5%93%87&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Chiikawa 吉伊卡哇粉絲必訪！Top 8 東京/京都必去 Chiikawa 專門店｜限定周邊商品等你帶回家！,kkday.com,https://www.kkday.com/zh-hk/blog/107566/chiikawa吉伊卡哇,4K 吉伊卡哇(Chiikawa) 電腦桌布 免費下載 - Chiikawa Wallpaper,chiikawawallpaper.com,https://chiikawawallpaper.com/zh-Hant/desktop-wallpaper/4k,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/003-q003/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/003-q003/bing-images-page2.png,
4,家居装饰,ok,https://www.bing.com/images/search?q=%E5%AE%B6%E5%B1%85%E8%A3%85%E9%A5%B0&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E5%AE%B6%E5%B1%85%E8%A3%85%E9%A5%B0&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,现代简约家装客厅装修室内设计效果图摄影图png下载_编号569207420358890473-设图网,shetu66.com,https://www.shetu66.com/muban/569207420358890473,现代客厅效果图-现代客厅效果图素材下载-设图网,shetu66.com,https://www.shetu66.com/so-sucai/xiandaiketingxiaoguotu/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/004-q004/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/004-q004/bing-images-page2.png,
5,工程,ok,https://www.bing.com/images/search?q=%E5%B7%A5%E7%A8%8B&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E5%B7%A5%E7%A8%8B&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,工程素材-工程模板-工程图片免费下载-设图网,shetu66.com,https://www.shetu66.com/so-sucai/gongcheng/0-0-0-0-6/,一条金属桥梁工程高清图片下载-正版图片600607562-摄图网,699pic.com,https://699pic.com/tupian-600607562.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/005-q005/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/005-q005/bing-images-page2.png,
6,植物,ok,https://www.bing.com/images/search?q=%E6%A4%8D%E7%89%A9&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E6%A4%8D%E7%89%A9&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,多肉植物高清图片下载-正版图片601076967-摄图网,699pic.com,https://699pic.com/tupian-601076967.html,卓上観葉植物育てやすい | 観葉植物 卓上サイズ – PDXMIV,photopyle.com,https://photopyle.com/卓上観葉植物育てやすい-観葉植物-卓上サイズ/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/006-q006/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/006-q006/bing-images-page2.png,
7,水果中文,ok,https://www.bing.com/images/search?q=%E6%B0%B4%E6%9E%9C%E4%B8%AD%E6%96%87&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E6%B0%B4%E6%9E%9C%E4%B8%AD%E6%96%87&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,39,10,Learnchinese‖50+ Most Popular Fruits ‖ Learn Names of Fruits in Mandarin Chinese ‖中文学习最受欢迎的50种水果 ...,youtube.com,https://www.youtube.com/watch?v=PmsTqg87NDM,"水果 Fruit - allaboutchinese | Learn chinese, Chinese fruit, Chinese language learning",pinterest.com,https://www.pinterest.com/pin/201747258298343729/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/007-q007/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/007-q007/bing-images-page2.png,
8,电商详情图,ok,https://www.bing.com/images/search?q=%E7%94%B5%E5%95%86%E8%AF%A6%E6%83%85%E5%9B%BE&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E7%94%B5%E5%95%86%E8%AF%A6%E6%83%85%E5%9B%BE&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,39,10,产品电商详情页PSD电商设计素材海报模板免费下载-享设计,design006.com,https://www.design006.com/detail-55391812438,电商详情页与展示图设计图__广告设计_广告设计_设计图库_昵图网,nipic.com,https://www.nipic.com/show/46368661.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/008-q008/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/008-q008/bing-images-page2.png,
9,自行车,ok,https://www.bing.com/images/search?q=%E8%87%AA%E8%A1%8C%E8%BD%A6&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E8%87%AA%E8%A1%8C%E8%BD%A6&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,蓝色全新自行车高清图片下载-正版图片600165008-摄图网,699pic.com,https://699pic.com/tupian-600165008.html,预判未来 国内首份自行车产品流行趋势发布 - 野途网,wildto.com,https://www.wildto.com/news/51569.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/009-q009/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/009-q009/bing-images-page2.png,
10,葡萄酒,ok,https://www.bing.com/images/search?q=%E8%91%A1%E8%90%84%E9%85%92&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E8%91%A1%E8%90%84%E9%85%92&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,葡萄酒怎麼喝才高級？新手必學選酒4步驟：透過「酒色」判斷品質|Uho優活健康網,uho.com.tw,https://www.uho.com.tw/article-64005.html,微甜不酸澀的玉泉法國紅葡萄酒,littlewine.com.tw,https://littlewine.com.tw/wine/Detail.aspx?Title=微甜不酸澀的玉泉法國紅葡萄酒&Wine=微甜不酸澀的玉泉法國紅葡萄酒,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/010-q010/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/010-q010/bing-images-page2.png,
