index,query,status,redirected,redirectType,labelsCount,topResultsCount,capturedAt,notes
1,单词,ok,true,other,6,10,2026-06-21T04:24:39.857Z,
2,卡通,ok,true,other,8,10,2026-06-21T04:25:09.902Z,
3,吉伊卡哇,ok,true,other,9,10,2026-06-21T04:25:27.145Z,
4,家居装饰,ok,true,other,9,10,2026-06-21T04:25:46.191Z,
5,工程,ok,true,other,8,9,2026-06-21T04:26:05.632Z,
6,植物,ok,true,other,6,10,2026-06-21T04:26:24.429Z,
7,水果中文,ok,true,other,6,10,2026-06-21T04:26:46.880Z,
8,电商详情图,ok,true,other,6,4,2026-06-21T04:27:04.622Z,
9,自行车,ok,true,other,9,10,2026-06-21T04:27:23.074Z,
10,葡萄酒,ok,true,other,9,10,2026-06-21T04:27:42.190Z,
11,蔬菜,ok,true,other,9,10,2026-06-21T04:28:02.589Z,
12,词汇,ok,true,other,6,10,2026-06-21T04:28:20.606Z,
13,趣味经济学知识科普,ok,true,other,6,6,2026-06-21T04:28:37.466Z,
14,音乐,ok,true,other,9,10,2026-06-21T04:28:57.615Z,
15,食物,ok,true,other,8,10,2026-06-21T04:29:16.971Z,
16,香薰,ok,true,other,9,10,2026-06-21T04:29:38.017Z,
17,唯美春天,ok,true,other,9,10,2026-06-21T04:29:57.007Z,
18,证件照,ok,true,other,10,6,2026-06-21T04:30:16.706Z,
19,手作,ok,true,other,9,10,2026-06-21T04:30:36.995Z,
20,historical character,ok,true,other,9,5,2026-06-21T04:30:54.497Z,
21,future characters,ok,true,other,9,10,2026-06-21T04:31:14.537Z,
22,homophones and homonyms,ok,true,other,4,4,2026-06-21T04:31:33.561Z,
23,english-chinese,ok,true,topic,35,10,2026-06-21T04:44:59.566Z,
24,language learning expressions,ok,true,other,8,10,2026-06-21T04:32:12.848Z,
25,global influence,ok,true,other,9,8,2026-06-21T04:32:31.308Z,
26,remote destination,ok,true,other,7,10,2026-06-21T04:32:52.950Z,
27,unique cultural experiences,ok_empty,true,other,8,0,2026-06-21T04:33:13.664Z,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""unique cultural experiences"" | Try browsing a topic instead: | © 2025 Curify"
28,short city escapes,ok,true,other,7,10,2026-06-21T04:33:31.380Z,
29,creative comfort food,ok,true,other,8,10,2026-06-21T04:33:50.417Z,
30,mbti marvel,ok,true,other,7,5,2026-06-21T04:34:08.833Z,
31,spring flowers,ok,true,other,9,10,2026-06-21T04:34:31.479Z,
32,反义词,ok,true,other,6,9,2026-06-21T04:34:54.292Z,
33,paper cutting,ok,true,other,9,9,2026-06-21T04:35:15.704Z,
34,met gala,ok,true,other,9,10,2026-06-21T04:35:34.069Z,
35,动物 词汇,ok,true,other,8,10,2026-06-21T04:35:52.956Z,
36,wedding planner,ok,true,other,10,7,2026-06-21T04:36:11.667Z,
37,minimalist autumn outfit for japan travel,ok,true,other,9,10,2026-06-21T04:36:32.656Z,
38,infj vs entp dating compatibility chart,ok,true,other,8,10,2026-06-21T04:36:52.612Z,
39,cuban sandwich recipe poster,ok,true,other,6,4,2026-06-21T04:37:11.845Z,
40,bilingual flashcards for kids learning korean fruits,ok,true,other,4,6,2026-06-21T04:37:28.688Z,
41,watercolor map of europe travel destinations,ok,true,other,2,2,2026-06-21T04:37:47.683Z,
42,monstera plant care guide infographic,ok,true,other,8,10,2026-06-21T04:38:07.060Z,
43,marvel mbti character chart 16 types,ok,true,other,9,7,2026-06-21T04:38:34.849Z,
44,lunar new year red envelope graphic design,ok,true,other,8,4,2026-06-21T04:38:59.592Z,
45,1950s vintage diner illustration retro poster,ok,true,other,9,10,2026-06-21T04:39:22.324Z,
46,before after kitchen organization makeover,ok,true,other,9,3,2026-06-21T04:39:44.525Z,
47,phonics worksheets kindergarten,ok_empty,true,other,8,0,2026-06-21T04:45:21.811Z,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""phonics worksheets kindergarten"" | Try browsing a topic instead: | © 2025 Curify"
48,Spanish vocabulary printable,ok,true,other,6,6,2026-06-21T04:41:39.273Z,
49,ESL flashcards printable,ok,true,other,9,10,2026-06-21T04:42:02.485Z,
50,easy weeknight dinners healthy,ok_empty,true,other,8,0,2026-06-21T04:42:20.967Z,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""easy weeknight dinners healthy"" | Try browsing a topic instead: | © 2025 Curify"
51,gluten free dinner ideas,ok_empty,true,other,8,0,2026-06-21T04:42:36.499Z,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""gluten free dinner ideas"" | Try browsing a topic instead: | © 2025 Curify"
52,meal prep weekly recipes,ok_empty,true,other,8,0,2026-06-21T04:42:51.925Z,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""meal prep weekly recipes"" | Try browsing a topic instead: | © 2025 Curify"
53,cozy reading aesthetic,ok,true,other,9,10,2026-06-21T04:43:09.352Z,
54,book lovers gift guide,ok,true,other,2,2,2026-06-21T04:43:27.743Z,
55,chiikawa,ok,true,other,10,10,2026-06-21T04:43:42.023Z,
56,samurai,ok,true,other,10,8,2026-06-21T04:43:56.274Z,
57,genshin,ok,true,other,10,10,2026-06-21T04:44:07.025Z,
58,maps,ok,true,other,38,10,2026-06-21T04:44:17.678Z,
