index,query,status,redirected,redirectType,curifyUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1Href,top2Title,top2Href,screenshotPage1,screenshotPage2,notes
1,单词,ok,true,other,http://localhost:3001/en/search?q=%E5%8D%95%E8%AF%8D,http://localhost:3001/search?q=%E5%8D%95%E8%AF%8D,6,10,child park,http://localhost:3001/en/carousel/template-example/word-scene/template-word-scene-child-park?media=image&from=%2Fsearch%3Fq%3D%25E5%258D%2595%25E8%25AF%258D&ids=template-word-scene-child-park%2Ctemplate-word-scene-zhudi-and-nick-in-zootopia%2Ctemplate-word-scene-doctor-hospital%2Ctemplate-vocabulary-animal-actions%2Ctemplate-vocabulary-banana-ripeness%2Ctemplate-vocabulary-coffee-drinks%2Ctemplate-detailed-vocab-flashcard-apple%2Ctemplate-detailed-vocab-flashcard-book%2Ctemplate-detailed-vocab-flashcard-dog,zhudi and nick in zootopia,http://localhost:3001/en/carousel/template-example/word-scene/template-word-scene-zhudi-and-nick-in-zootopia?media=image&from=%2Fsearch%3Fq%3D%25E5%258D%2595%25E8%25AF%258D&ids=template-word-scene-child-park%2Ctemplate-word-scene-zhudi-and-nick-in-zootopia%2Ctemplate-word-scene-doctor-hospital%2Ctemplate-vocabulary-animal-actions%2Ctemplate-vocabulary-banana-ripeness%2Ctemplate-vocabulary-coffee-drinks%2Ctemplate-detailed-vocab-flashcard-apple%2Ctemplate-detailed-vocab-flashcard-book%2Ctemplate-detailed-vocab-flashcard-dog,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/001-q001/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/001-q001/curify-search-page2.png,
2,卡通,ok,true,other,http://localhost:3001/en/search?q=%E5%8D%A1%E9%80%9A,http://localhost:3001/search?q=%E5%8D%A1%E9%80%9A,8,10,dna double helix,http://localhost:3001/en/carousel/template-example/education-card/template-education-dna-double-helix?media=image&from=%2Fsearch%3Fq%3D%25E5%258D%25A1%25E9%2580%259A&ids=template-education-dna-double-helix%2Ctemplate-education-plate-tectonics%2Ctemplate-education-card-resource-environmental-carrying-capacity%2Ctemplate-mbti-generic-Basketball-Kobe-Bryant-Stephen-Curry-Kevin-Durant-Tim-Duncan%2Ctemplate-mbti-generic-Basketball-Michael-Jordan-LeBron-James-Kawhi-Leonard-Shaquille-ONeal%2Ctemplate-mbti-generic-Football-Lionel-Messi-Cristiano-Ronaldo-Kevin-De-Bruyne-Neymar-Jr,plate tectonics,http://localhost:3001/en/carousel/template-example/education-card/template-education-plate-tectonics?media=image&from=%2Fsearch%3Fq%3D%25E5%258D%25A1%25E9%2580%259A&ids=template-education-dna-double-helix%2Ctemplate-education-plate-tectonics%2Ctemplate-education-card-resource-environmental-carrying-capacity%2Ctemplate-mbti-generic-Basketball-Kobe-Bryant-Stephen-Curry-Kevin-Durant-Tim-Duncan%2Ctemplate-mbti-generic-Basketball-Michael-Jordan-LeBron-James-Kawhi-Leonard-Shaquille-ONeal%2Ctemplate-mbti-generic-Football-Lionel-Messi-Cristiano-Ronaldo-Kevin-De-Bruyne-Neymar-Jr,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/002-q002/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/002-q002/curify-search-page2.png,
3,吉伊卡哇,ok,true,other,http://localhost:3001/en/search?q=%E5%90%89%E4%BC%8A%E5%8D%A1%E5%93%87,http://localhost:3001/search?q=%E5%90%89%E4%BC%8A%E5%8D%A1%E5%93%87,9,10,animals,http://localhost:3001/en/carousel/template-example/group-vocab-category/template-group-vocab-category-animals?media=image&from=%2Fsearch%3Fq%3D%25E5%2590%2589%25E4%25BC%258A%25E5%258D%25A1%25E5%2593%2587&ids=template-group-vocab-category-animals%2Ctemplate-group-vocab-category-food%2Ctemplate-group-vocab-category-plants%2Ctemplate-warmup-routine-gym%2Ctemplate-warmup-routine-running%2Ctemplate-warmup-routine-swimming%2Ctemplate-fandom-character-grid-poster-chiikawa%2Ctemplate-pop-culture-matching-chart-chiikawa%2Ctemplate-celebrity-movie-group-poster-chiikawa-characters%2Ctemplate-mbti-generic-chiikawa%2Ctemplate-vocabulary-english-japanese-chiikawa-catchphrases%2Ctemplate-fandom-character-grid-poster-chiikawa-main-cast%2Ctemplate-mbti-generic-chiikawa-cast%2Ctemplate-mbti-generic-kawaii-japanese-mascots%2Ctemplate-chikawa-monthly-calendar-vertical-poster-december-christmas-dinner%2Ctemplate-chikawa-monthly-calendar-vertical-poster-july-star-bamboo%2Ctemplate-chikawa-monthly-calendar-vertical-poster-june-rain-flower-puddle%2Ctemplate-kawaii-cartoon-ip-profile-grid-infographic-chiikawa-korean-intro,food,http://localhost:3001/en/carousel/template-example/group-vocab-category/template-group-vocab-category-food?media=image&from=%2Fsearch%3Fq%3D%25E5%2590%2589%25E4%25BC%258A%25E5%258D%25A1%25E5%2593%2587&ids=template-group-vocab-category-animals%2Ctemplate-group-vocab-category-food%2Ctemplate-group-vocab-category-plants%2Ctemplate-warmup-routine-gym%2Ctemplate-warmup-routine-running%2Ctemplate-warmup-routine-swimming%2Ctemplate-fandom-character-grid-poster-chiikawa%2Ctemplate-pop-culture-matching-chart-chiikawa%2Ctemplate-celebrity-movie-group-poster-chiikawa-characters%2Ctemplate-mbti-generic-chiikawa%2Ctemplate-vocabulary-english-japanese-chiikawa-catchphrases%2Ctemplate-fandom-character-grid-poster-chiikawa-main-cast%2Ctemplate-mbti-generic-chiikawa-cast%2Ctemplate-mbti-generic-kawaii-japanese-mascots%2Ctemplate-chikawa-monthly-calendar-vertical-poster-december-christmas-dinner%2Ctemplate-chikawa-monthly-calendar-vertical-poster-july-star-bamboo%2Ctemplate-chikawa-monthly-calendar-vertical-poster-june-rain-flower-puddle%2Ctemplate-kawaii-cartoon-ip-profile-grid-infographic-chiikawa-korean-intro,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/003-q003/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/003-q003/curify-search-page2.png,
4,家居装饰,ok,true,other,http://localhost:3001/en/search?q=%E5%AE%B6%E5%B1%85%E8%A3%85%E9%A5%B0,http://localhost:3001/search?q=%E5%AE%B6%E5%B1%85%E8%A3%85%E9%A5%B0,9,10,biophilic living room,http://localhost:3001/en/carousel/template-example/soft-decoration-design-guide/template-soft-decoration-design-guide-biophilic-living-room?media=image&from=%2Fsearch%3Fq%3D%25E5%25AE%25B6%25E5%25B1%2585%25E8%25A3%2585%25E9%25A5%25B0&ids=template-soft-decoration-design-guide-biophilic-living-room%2Ctemplate-soft-decoration-design-guide-bohemian-wabi-sabi-bedroom%2Ctemplate-soft-decoration-design-guide-natural-organic-bedroom%2Ctemplate-media-theme-wallpaper-poster-friends%2Ctemplate-media-theme-wallpaper-poster-howls-moving-castle%2Ctemplate-media-theme-wallpaper-poster-my-neighbor-totoro%2Ctemplate-houseplant-care-guide-infographic-fiddle-leaf-fig%2Ctemplate-houseplant-care-guide-infographic-monstera%2Ctemplate-houseplant-care-guide-infographic-peace-lily%2Ctemplate-vintage-stamp-collection-illustration-forest-botanicals%2Ctemplate-vintage-stamp-collection-illustration-garden-birds%2Ctemplate-vintage-stamp-collection-illustration-insects-butterflies%2Ctemplate-home-lifestyle-guide-infographic-fitness-routine%2Ctemplate-home-lifestyle-guide-infographic-gardening-guide%2Ctemplate-home-lifestyle-guide-infographic-healthy-eating-guide%2Ctemplate-fashion-ecommerce-desk-lamp%2Ctemplate-home-organization-before-after-living-room-shelf%2Ctemplate-interior-design-mood-board-generator-home-office%2Ctemplate-product-poster-aroma-diffuser%2Ctemplate-vocabulary-furniture-en-zh%2Ctemplate-word-scene-english-spanish-living-room%2Ctemplate-product-poster-aromatherapy-diffuser%2Ctemplate-east-asian-culture-comparison-infographic-housing-culture%2Ctemplate-interior-design-mood-board-generator-bedroom%2Ctemplate-interior-design-mood-board-generator-living-room%2Ctemplate-word-scene-english-japanese-living-room,bohemian wabi sabi bedroom,http://localhost:3001/en/carousel/template-example/soft-decoration-design-guide/template-soft-decoration-design-guide-bohemian-wabi-sabi-bedroom?media=image&from=%2Fsearch%3Fq%3D%25E5%25AE%25B6%25E5%25B1%2585%25E8%25A3%2585%25E9%25A5%25B0&ids=template-soft-decoration-design-guide-biophilic-living-room%2Ctemplate-soft-decoration-design-guide-bohemian-wabi-sabi-bedroom%2Ctemplate-soft-decoration-design-guide-natural-organic-bedroom%2Ctemplate-media-theme-wallpaper-poster-friends%2Ctemplate-media-theme-wallpaper-poster-howls-moving-castle%2Ctemplate-media-theme-wallpaper-poster-my-neighbor-totoro%2Ctemplate-houseplant-care-guide-infographic-fiddle-leaf-fig%2Ctemplate-houseplant-care-guide-infographic-monstera%2Ctemplate-houseplant-care-guide-infographic-peace-lily%2Ctemplate-vintage-stamp-collection-illustration-forest-botanicals%2Ctemplate-vintage-stamp-collection-illustration-garden-birds%2Ctemplate-vintage-stamp-collection-illustration-insects-butterflies%2Ctemplate-home-lifestyle-guide-infographic-fitness-routine%2Ctemplate-home-lifestyle-guide-infographic-gardening-guide%2Ctemplate-home-lifestyle-guide-infographic-healthy-eating-guide%2Ctemplate-fashion-ecommerce-desk-lamp%2Ctemplate-home-organization-before-after-living-room-shelf%2Ctemplate-interior-design-mood-board-generator-home-office%2Ctemplate-product-poster-aroma-diffuser%2Ctemplate-vocabulary-furniture-en-zh%2Ctemplate-word-scene-english-spanish-living-room%2Ctemplate-product-poster-aromatherapy-diffuser%2Ctemplate-east-asian-culture-comparison-infographic-housing-culture%2Ctemplate-interior-design-mood-board-generator-bedroom%2Ctemplate-interior-design-mood-board-generator-living-room%2Ctemplate-word-scene-english-japanese-living-room,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/004-q004/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/004-q004/curify-search-page2.png,
5,工程,ok,true,other,http://localhost:3001/en/search?q=%E5%B7%A5%E7%A8%8B,http://localhost:3001/search?q=%E5%B7%A5%E7%A8%8B,8,9,empire state building,http://localhost:3001/en/carousel/template-example/architecture/template-architecture-empire-state-building?media=image&from=%2Fsearch%3Fq%3D%25E5%25B7%25A5%25E7%25A8%258B&ids=template-architecture-empire-state-building%2Ctemplate-architecture-giant-wild-goose-pagoda%2Ctemplate-architecture-national-stadium-bird-nest%2Ctemplate-industrial-design-concept-sketch-vtol-uav-drone%2Ctemplate-industrial-design-concept-sketch-futuristic-race-car%2Ctemplate-industrial-design-concept-sketch-smartwatch%2Ctemplate-mbti-generic-ai-founders-satya%2Ctemplate-kids-vocabulary-poster-jobs%2Ctemplate-historical-figure-vs-infographic-nikola-tesla-vs-thomas-edison%2Ctemplate-educational-career-field-infographic-industrial-engineering,giant wild goose pagoda,http://localhost:3001/en/carousel/template-example/architecture/template-architecture-giant-wild-goose-pagoda?media=image&from=%2Fsearch%3Fq%3D%25E5%25B7%25A5%25E7%25A8%258B&ids=template-architecture-empire-state-building%2Ctemplate-architecture-giant-wild-goose-pagoda%2Ctemplate-architecture-national-stadium-bird-nest%2Ctemplate-industrial-design-concept-sketch-vtol-uav-drone%2Ctemplate-industrial-design-concept-sketch-futuristic-race-car%2Ctemplate-industrial-design-concept-sketch-smartwatch%2Ctemplate-mbti-generic-ai-founders-satya%2Ctemplate-kids-vocabulary-poster-jobs%2Ctemplate-historical-figure-vs-infographic-nikola-tesla-vs-thomas-edison%2Ctemplate-educational-career-field-infographic-industrial-engineering,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/005-q005/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/005-q005/curify-search-page2.png,
6,植物,ok,true,other,http://localhost:3001/en/search?q=%E6%A4%8D%E7%89%A9,http://localhost:3001/search?q=%E6%A4%8D%E7%89%A9,6,10,egret,http://localhost:3001/en/carousel/template-example/species-science/template-species-science-egret?media=image&from=%2Fsearch%3Fq%3D%25E6%25A4%258D%25E7%2589%25A9&ids=template-species-science-egret%2Ctemplate-species-science-ginkgo-tree%2Ctemplate-species-baiji%2Ctemplate-species-giant-panda%2Ctemplate-species-siberian-tiger%2Ctemplate-species-science-dove-tree%2Ctemplate-gardening-how-to-infographic-bell-peppers%2Ctemplate-gardening-how-to-infographic-carrots%2Ctemplate-gardening-how-to-infographic-lettuce%2Ctemplate-vintage-ultimate-guide-infographic-cheese-tasting%2Ctemplate-vintage-ultimate-guide-infographic-coffee-brewing%2Ctemplate-vintage-ultimate-guide-infographic-indoor-plant-care%2Ctemplate-weird-science-facts-infographic-animal-relatives-facts%2Ctemplate-weird-science-facts-infographic-human-body-facts%2Ctemplate-weird-science-facts-infographic-insect-facts%2Ctemplate-relationship-advice-infographic-business-partnership%2Ctemplate-relationship-advice-infographic-classmates-students%2Ctemplate-relationship-advice-infographic-marriage-newlyweds%2Ctemplate-houseplant-care-guide-infographic-fiddle-leaf-fig%2Ctemplate-houseplant-care-guide-infographic-monstera%2Ctemplate-houseplant-care-guide-infographic-peace-lily%2Ctemplate-vintage-stamp-collection-illustration-forest-botanicals%2Ctemplate-vintage-stamp-collection-illustration-garden-birds%2Ctemplate-vintage-stamp-collection-illustration-insects-butterflies%2Ctemplate-watercolor-travel-journal-collage-coastal-vibe%2Ctemplate-watercolor-travel-journal-collage-countryside-tour%2Ctemplate-watercolor-travel-journal-collage-island-vacation%2Ctemplate-professional-category-guide-infographic-coffee-brewing-guide%2Ctemplate-professional-category-guide-infographic-interior-design-styles%2Ctemplate-professional-category-guide-infographic-plant-care-guide%2Ctemplate-herbal-dragon%27s-blood%2Ctemplate-herbal-ginseng%2Ctemplate-herbal-atractylodes-macrocephala,ginkgo tree,http://localhost:3001/en/carousel/template-example/species-science/template-species-science-ginkgo-tree?media=image&from=%2Fsearch%3Fq%3D%25E6%25A4%258D%25E7%2589%25A9&ids=template-species-science-egret%2Ctemplate-species-science-ginkgo-tree%2Ctemplate-species-baiji%2Ctemplate-species-giant-panda%2Ctemplate-species-siberian-tiger%2Ctemplate-species-science-dove-tree%2Ctemplate-gardening-how-to-infographic-bell-peppers%2Ctemplate-gardening-how-to-infographic-carrots%2Ctemplate-gardening-how-to-infographic-lettuce%2Ctemplate-vintage-ultimate-guide-infographic-cheese-tasting%2Ctemplate-vintage-ultimate-guide-infographic-coffee-brewing%2Ctemplate-vintage-ultimate-guide-infographic-indoor-plant-care%2Ctemplate-weird-science-facts-infographic-animal-relatives-facts%2Ctemplate-weird-science-facts-infographic-human-body-facts%2Ctemplate-weird-science-facts-infographic-insect-facts%2Ctemplate-relationship-advice-infographic-business-partnership%2Ctemplate-relationship-advice-infographic-classmates-students%2Ctemplate-relationship-advice-infographic-marriage-newlyweds%2Ctemplate-houseplant-care-guide-infographic-fiddle-leaf-fig%2Ctemplate-houseplant-care-guide-infographic-monstera%2Ctemplate-houseplant-care-guide-infographic-peace-lily%2Ctemplate-vintage-stamp-collection-illustration-forest-botanicals%2Ctemplate-vintage-stamp-collection-illustration-garden-birds%2Ctemplate-vintage-stamp-collection-illustration-insects-butterflies%2Ctemplate-watercolor-travel-journal-collage-coastal-vibe%2Ctemplate-watercolor-travel-journal-collage-countryside-tour%2Ctemplate-watercolor-travel-journal-collage-island-vacation%2Ctemplate-professional-category-guide-infographic-coffee-brewing-guide%2Ctemplate-professional-category-guide-infographic-interior-design-styles%2Ctemplate-professional-category-guide-infographic-plant-care-guide%2Ctemplate-herbal-dragon%27s-blood%2Ctemplate-herbal-ginseng%2Ctemplate-herbal-atractylodes-macrocephala,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/006-q006/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/006-q006/curify-search-page2.png,
7,水果中文,ok,true,other,http://localhost:3001/en/search?q=%E6%B0%B4%E6%9E%9C%E4%B8%AD%E6%96%87,http://localhost:3001/search?q=%E6%B0%B4%E6%9E%9C%E4%B8%AD%E6%96%87,6,10,supermarket,http://localhost:3001/en/carousel/template-example/word-scene/template-word-scene-supermarket?media=image&from=%2Fsearch%3Fq%3D%25E6%25B0%25B4%25E6%259E%259C%25E4%25B8%25AD%25E6%2596%2587&ids=template-word-scene-supermarket%2Ctemplate-vocabulary-banana-ripeness%2Ctemplate-children-english-vocab-spelling-fruits%2Ctemplate-detailed-vocab-flashcard-apple%2Ctemplate-daily-essentials-learning-card-fruits%2Ctemplate-bilingual-object-structure-labeling-apple%2Ctemplate-kids-vocabulary-poster-fruits%2Ctemplate-kids-vocabulary-poster-food%2Ctemplate-cartoon-english-vocabulary-flashcards-fruits%2Ctemplate-vocabulary-banana-ripeness-1%2Ctemplate-vocabulary-fruits-en-zh%2Ctemplate-multilingual-vocabulary-poster-watercolor-fruits-pinyin%2Ctemplate-word-scene-english-french-at-the-market%2Ctemplate-word-scene-english-korean-grocery-store,banana ripeness,http://localhost:3001/en/carousel/template-example/vocabulary/template-vocabulary-banana-ripeness?media=image&from=%2Fsearch%3Fq%3D%25E6%25B0%25B4%25E6%259E%259C%25E4%25B8%25AD%25E6%2596%2587&ids=template-word-scene-supermarket%2Ctemplate-vocabulary-banana-ripeness%2Ctemplate-children-english-vocab-spelling-fruits%2Ctemplate-detailed-vocab-flashcard-apple%2Ctemplate-daily-essentials-learning-card-fruits%2Ctemplate-bilingual-object-structure-labeling-apple%2Ctemplate-kids-vocabulary-poster-fruits%2Ctemplate-kids-vocabulary-poster-food%2Ctemplate-cartoon-english-vocabulary-flashcards-fruits%2Ctemplate-vocabulary-banana-ripeness-1%2Ctemplate-vocabulary-fruits-en-zh%2Ctemplate-multilingual-vocabulary-poster-watercolor-fruits-pinyin%2Ctemplate-word-scene-english-french-at-the-market%2Ctemplate-word-scene-english-korean-grocery-store,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/007-q007/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/007-q007/curify-search-page2.png,
8,电商详情图,ok,true,other,http://localhost:3001/en/search?q=%E7%94%B5%E5%95%86%E8%AF%A6%E6%83%85%E5%9B%BE,http://localhost:3001/search?q=%E7%94%B5%E5%95%86%E8%AF%A6%E6%83%85%E5%9B%BE,6,4,eyemask,http://localhost:3001/en/carousel/template-example/fashion-ecommerce/template-fashion-ecommerce-eyemask?media=image&from=%2Fsearch%3Fq%3D%25E7%2594%25B5%25E5%2595%2586%25E8%25AF%25A6%25E6%2583%2585%25E5%259B%25BE&ids=template-fashion-ecommerce-eyemask%2Ctemplate-fashion-ecommerce-musical-instrument%2Ctemplate-fashion-ecommerce-pendant,musical instrument,http://localhost:3001/en/carousel/template-example/fashion-ecommerce/template-fashion-ecommerce-musical-instrument?media=image&from=%2Fsearch%3Fq%3D%25E7%2594%25B5%25E5%2595%2586%25E8%25AF%25A6%25E6%2583%2585%25E5%259B%25BE&ids=template-fashion-ecommerce-eyemask%2Ctemplate-fashion-ecommerce-musical-instrument%2Ctemplate-fashion-ecommerce-pendant,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/008-q008/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/008-q008/curify-search-page2.png,
9,自行车,ok,true,other,http://localhost:3001/en/search?q=%E8%87%AA%E8%A1%8C%E8%BD%A6,http://localhost:3001/search?q=%E8%87%AA%E8%A1%8C%E8%BD%A6,9,10,bicycles,http://localhost:3001/en/carousel/template-example/evolution-timeline-infographic/template-evolution-timeline-infographic-bicycles?media=image&from=%2Fsearch%3Fq%3D%25E8%2587%25AA%25E8%25A1%258C%25E8%25BD%25A6&ids=template-evolution-timeline-infographic-bicycles%2Ctemplate-tourist-spot-watercolor-map-infographic-central-park%2Ctemplate-evolution-timeline-infographic-evolution-of-snacks%2Ctemplate-evolution-timeline-infographic-evolution-of-phones%2Ctemplate-tourist-spot-watercolor-map-infographic-hidden-gems-of-rome%2Ctemplate-tourist-spot-watercolor-map-infographic-historic-landmarks-of-paris%2Ctemplate-bilingual-object-structure-labeling-bicycle%2Ctemplate-vocabulary-bikes-en-zh%2Ctemplate-bilingual-object-structure-labeling-mountain-bike%2Ctemplate-bilingual-object-structure-labeling-road-bike%2Ctemplate-vocabulary-english-french-bike-anatomy%2Ctemplate-fashion-shape-guide-infographic-cycling-apparel-for-body-type%2Ctemplate-product-poster-smart-cycling-computer%2Ctemplate-lifestyle-info-card-bicycle-maintenance-basics%2Ctemplate-historical-event-map-illustration-tour-de-france-1903,central park,http://localhost:3001/en/carousel/template-example/tourist-spot-watercolor-map-infographic/template-tourist-spot-watercolor-map-infographic-central-park?media=image&from=%2Fsearch%3Fq%3D%25E8%2587%25AA%25E8%25A1%258C%25E8%25BD%25A6&ids=template-evolution-timeline-infographic-bicycles%2Ctemplate-tourist-spot-watercolor-map-infographic-central-park%2Ctemplate-evolution-timeline-infographic-evolution-of-snacks%2Ctemplate-evolution-timeline-infographic-evolution-of-phones%2Ctemplate-tourist-spot-watercolor-map-infographic-hidden-gems-of-rome%2Ctemplate-tourist-spot-watercolor-map-infographic-historic-landmarks-of-paris%2Ctemplate-bilingual-object-structure-labeling-bicycle%2Ctemplate-vocabulary-bikes-en-zh%2Ctemplate-bilingual-object-structure-labeling-mountain-bike%2Ctemplate-bilingual-object-structure-labeling-road-bike%2Ctemplate-vocabulary-english-french-bike-anatomy%2Ctemplate-fashion-shape-guide-infographic-cycling-apparel-for-body-type%2Ctemplate-product-poster-smart-cycling-computer%2Ctemplate-lifestyle-info-card-bicycle-maintenance-basics%2Ctemplate-historical-event-map-illustration-tour-de-france-1903,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/009-q009/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/009-q009/curify-search-page2.png,
10,葡萄酒,ok,true,other,http://localhost:3001/en/search?q=%E8%91%A1%E8%90%84%E9%85%92,http://localhost:3001/search?q=%E8%91%A1%E8%90%84%E9%85%92,9,10,Red Wine,http://localhost:3001/en/carousel/template-example/wine-variety-intro-infographic/template-wine-variety-intro-infographic-red-wine?media=image&from=%2Fsearch%3Fq%3D%25E8%2591%25A1%25E8%2590%2584%25E9%2585%2592&ids=template-wine-variety-intro-infographic-red-wine%2Ctemplate-wine-variety-intro-infographic-white-wine%2Ctemplate-wine-variety-intro-infographic-champagne%2Ctemplate-professional-category-guide-infographic-coffee-brewing-guide%2Ctemplate-professional-category-guide-infographic-interior-design-styles%2Ctemplate-professional-category-guide-infographic-plant-care-guide%2Ctemplate-food-wine-mussels%2Ctemplate-lifestyle-info-card-wine-tasting-notes%2Ctemplate-regional-alcoholic-drinks-infographic-portuguese%2Ctemplate-vocabulary-english-chinese-wine-varieties%2Ctemplate-vocabulary-english-french-wine-vocabulary%2Ctemplate-3d-region-landmark-map-french-wine-regions-map,White Wine,http://localhost:3001/en/carousel/template-example/wine-variety-intro-infographic/template-wine-variety-intro-infographic-white-wine?media=image&from=%2Fsearch%3Fq%3D%25E8%2591%25A1%25E8%2590%2584%25E9%2585%2592&ids=template-wine-variety-intro-infographic-red-wine%2Ctemplate-wine-variety-intro-infographic-white-wine%2Ctemplate-wine-variety-intro-infographic-champagne%2Ctemplate-professional-category-guide-infographic-coffee-brewing-guide%2Ctemplate-professional-category-guide-infographic-interior-design-styles%2Ctemplate-professional-category-guide-infographic-plant-care-guide%2Ctemplate-food-wine-mussels%2Ctemplate-lifestyle-info-card-wine-tasting-notes%2Ctemplate-regional-alcoholic-drinks-infographic-portuguese%2Ctemplate-vocabulary-english-chinese-wine-varieties%2Ctemplate-vocabulary-english-french-wine-vocabulary%2Ctemplate-3d-region-landmark-map-french-wine-regions-map,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/010-q010/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/010-q010/curify-search-page2.png,
