index,query,status,canvaUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1TemplateUrl,top1PageUrl,top2Title,top2TemplateUrl,top2PageUrl,screenshotPage1,screenshotPage2,notes
1,单词,login_required,https://www.canva.com/templates/?query=%E5%8D%95%E8%AF%8D,https://www.canva.com/templates/?query=%E5%8D%95%E8%AF%8D,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/001-q001/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/001-q001/canva-search-page2.png,login wall blocked results
2,卡通,login_required,https://www.canva.com/templates/?query=%E5%8D%A1%E9%80%9A,https://www.canva.com/templates/?query=%E5%8D%A1%E9%80%9A,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/002-q002/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/002-q002/canva-search-page2.png,login wall blocked results
3,吉伊卡哇,login_required,https://www.canva.com/templates/?query=%E5%90%89%E4%BC%8A%E5%8D%A1%E5%93%87,https://www.canva.com/templates/?query=%E5%90%89%E4%BC%8A%E5%8D%A1%E5%93%87,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/003-q003/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/003-q003/canva-search-page2.png,login wall blocked results
4,家居装饰,login_required,https://www.canva.com/templates/?query=%E5%AE%B6%E5%B1%85%E8%A3%85%E9%A5%B0,https://www.canva.com/templates/?query=%E5%AE%B6%E5%B1%85%E8%A3%85%E9%A5%B0,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/004-q004/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/004-q004/canva-search-page2.png,login wall blocked results
5,工程,login_required,https://www.canva.com/templates/?query=%E5%B7%A5%E7%A8%8B,https://www.canva.com/templates/?query=%E5%B7%A5%E7%A8%8B,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/005-q005/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/005-q005/canva-search-page2.png,login wall blocked results
6,植物,login_required,https://www.canva.com/templates/?query=%E6%A4%8D%E7%89%A9,https://www.canva.com/templates/?query=%E6%A4%8D%E7%89%A9,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/006-q006/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/006-q006/canva-search-page2.png,login wall blocked results
7,水果中文,login_required,https://www.canva.com/templates/?query=%E6%B0%B4%E6%9E%9C%E4%B8%AD%E6%96%87,https://www.canva.com/templates/?query=%E6%B0%B4%E6%9E%9C%E4%B8%AD%E6%96%87,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/007-q007/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/007-q007/canva-search-page2.png,login wall blocked results
8,电商详情图,login_required,https://www.canva.com/templates/?query=%E7%94%B5%E5%95%86%E8%AF%A6%E6%83%85%E5%9B%BE,https://www.canva.com/templates/?query=%E7%94%B5%E5%95%86%E8%AF%A6%E6%83%85%E5%9B%BE,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/008-q008/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/008-q008/canva-search-page2.png,login wall blocked results
9,自行车,login_required,https://www.canva.com/templates/?query=%E8%87%AA%E8%A1%8C%E8%BD%A6,https://www.canva.com/templates/?query=%E8%87%AA%E8%A1%8C%E8%BD%A6,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/009-q009/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/009-q009/canva-search-page2.png,login wall blocked results
10,葡萄酒,partial,https://www.canva.com/templates/?query=%E8%91%A1%E8%90%84%E9%85%92,https://www.canva.com/templates/?query=%E8%91%A1%E8%90%84%E9%85%92,23,2,Preview pro Wine Translation Chinese-English Facebook template,https://www.canva.com/templates/EAEu3khfS_k-wine-translation-chinese-english-facebook/,https://www.canva.com/templates/EAEu3khfS_k-wine-translation-chinese-english-facebook/,"Preview pro Hand Holding Food Translation Chinese-English Presentation template, 16 pages",https://www.canva.com/templates/EAEuq09-dOc-hand-holding-food-translation-chinese-english-presentation/,https://www.canva.com/templates/EAEuq09-dOc-hand-holding-food-translation-chinese-english-presentation/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/010-q010/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/010-q010/canva-search-page2.png,login modal present but template results visible behind it; only 2 results extracted
