index,query,status,redirected,redirectType,labelsCount,topResultsCount,capturedAt,notes
1,单词,ok,false,other,6,10,2026-06-23T13:15:50.052Z,
2,卡通,ok,false,other,8,10,2026-06-23T13:15:59.387Z,
3,吉伊卡哇,ok,false,other,9,10,2026-06-23T13:16:10.048Z,
4,家居装饰,ok,false,other,9,10,2026-06-23T13:16:21.629Z,
5,工程,ok,false,other,8,9,2026-06-23T13:16:30.452Z,
6,植物,ok,false,other,6,10,2026-06-23T13:16:39.098Z,
7,水果中文,ok,false,other,6,10,2026-06-23T13:16:48.411Z,
8,电商详情图,ok,false,other,6,4,2026-06-23T13:16:58.225Z,
9,自行车,ok,false,other,9,10,2026-06-23T13:17:08.151Z,
10,葡萄酒,ok,false,other,9,10,2026-06-23T13:17:16.542Z,
11,蔬菜,ok,false,other,9,10,2026-06-23T13:17:26.447Z,
12,词汇,ok,false,other,6,10,2026-06-23T13:17:36.006Z,
13,趣味经济学知识科普,ok,false,other,6,6,2026-06-23T13:17:47.037Z,
14,音乐,ok,false,other,9,10,2026-06-23T13:17:55.884Z,
15,食物,ok,false,other,8,10,2026-06-23T13:18:05.364Z,
16,香薰,ok,false,other,9,10,2026-06-23T13:18:14.190Z,
17,唯美春天,ok,false,other,9,10,2026-06-23T13:18:23.355Z,
18,证件照,ok,false,other,10,10,2026-06-23T13:18:33.472Z,
19,手作,ok,false,other,9,10,2026-06-23T13:18:42.289Z,
20,historical character,ok,true,other,9,9,2026-06-23T13:18:52.767Z,
21,future characters,ok,true,other,9,10,2026-06-23T13:19:03.464Z,
22,homophones and homonyms,ok,true,other,4,4,2026-06-23T13:19:14.100Z,
23,english-chinese,ok,true,topic,35,10,2026-06-23T13:19:25.248Z,
24,language learning expressions,ok,true,other,7,10,2026-06-23T13:19:35.727Z,
25,global influence,ok,true,other,9,10,2026-06-23T13:19:46.197Z,
26,remote destination,ok,true,other,7,10,2026-06-23T13:19:56.720Z,
27,unique cultural experiences,ok_empty,true,other,8,0,2026-06-23T13:20:08.089Z,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""unique cultural experiences"" | Try browsing a topic instead: | © 2025 Curify"
28,short city escapes,ok,true,other,7,10,2026-06-23T13:20:18.171Z,
29,creative comfort food,ok,true,other,8,10,2026-06-23T13:20:28.874Z,
30,mbti marvel,ok,true,other,7,8,2026-06-23T13:20:40.489Z,
31,spring flowers,ok,true,other,9,10,2026-06-23T13:20:52.337Z,
32,反义词,ok,false,other,6,10,2026-06-23T13:21:01.823Z,
33,paper cutting,ok,true,other,9,9,2026-06-23T13:21:12.601Z,
34,met gala,ok,true,other,9,10,2026-06-23T13:21:23.566Z,
35,动物 词汇,ok,true,other,8,10,2026-06-23T13:21:34.963Z,
36,wedding planner,ok,true,other,10,10,2026-06-23T13:21:45.349Z,
37,minimalist autumn outfit for japan travel,ok,true,other,9,10,2026-06-23T13:21:56.221Z,
38,infj vs entp dating compatibility chart,ok,true,other,8,10,2026-06-23T13:22:08.105Z,
39,cuban sandwich recipe poster,ok,true,other,6,8,2026-06-23T13:22:18.640Z,
40,bilingual flashcards for kids learning korean fruits,ok,true,other,4,5,2026-06-23T13:22:29.037Z,
41,watercolor map of europe travel destinations,ok,true,other,2,2,2026-06-23T13:22:41.603Z,
42,monstera plant care guide infographic,ok,true,other,8,10,2026-06-23T13:22:53.844Z,
43,marvel mbti character chart 16 types,ok,true,other,9,7,2026-06-23T13:23:05.860Z,
44,lunar new year red envelope graphic design,ok,true,other,8,4,2026-06-23T13:23:16.186Z,
45,1950s vintage diner illustration retro poster,ok,true,other,8,10,2026-06-23T13:23:27.524Z,
46,before after kitchen organization makeover,ok,true,other,9,3,2026-06-23T13:23:38.574Z,
47,phonics worksheets kindergarten,ok,true,other,5,4,2026-06-23T13:23:49.748Z,
48,Spanish vocabulary printable,ok,true,other,5,4,2026-06-23T13:24:00.697Z,
49,ESL flashcards printable,ok,true,other,5,4,2026-06-23T13:24:11.742Z,
50,easy weeknight dinners healthy,ok_empty,true,other,8,0,2026-06-23T13:24:22.132Z,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""easy weeknight dinners healthy"" | Try browsing a topic instead: | © 2025 Curify"
51,gluten free dinner ideas,ok_empty,true,other,8,0,2026-06-23T13:24:32.748Z,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""gluten free dinner ideas"" | Try browsing a topic instead: | © 2025 Curify"
52,meal prep weekly recipes,ok_empty,true,other,8,0,2026-06-23T13:24:43.707Z,"Empty results. Page text: Join Curify to Globalize Your Videos | By using Curify, you agree to ourTerms of Service and Privacy Policy | No results for ""meal prep weekly recipes"" | Try browsing a topic instead: | © 2025 Curify"
53,cozy reading aesthetic,ok,true,other,8,10,2026-06-23T13:24:55.358Z,
54,book lovers gift guide,ok,true,other,7,6,2026-06-23T13:25:06.546Z,
55,chiikawa,ok,false,other,10,10,2026-06-23T13:25:15.411Z,
56,samurai,ok,false,other,10,10,2026-06-23T13:25:24.066Z,
57,genshin,ok,false,other,10,10,2026-06-23T13:25:33.958Z,
58,maps,ok,true,topic,38,10,2026-06-23T13:25:44.515Z,
